text X,Z,label Y,['sentiment']
"Just received this in the mail , tried it on and am smitten . i 'm usually a l , but sometimes i 'm a xl if no stretch , in retailer tops . i bought this one in l and i 'm sure glad i did . very flowy , stretchy and comfortable . i also bought the meda lace top from one september and they are very similar expect this is more of a t-shirt and the other is more of a blouse . i almost think i could 've gotten a m in this because there is a lot of extra fabric at the chest which is usually never the issue for me",o,1,0.23750000000000002,0.4986574074074073
"Love this top ! i kept eyeing it online and wavering on size , since my post-baby body is a little wonky . i went with the xsp , and miraculously , it works perfectly ! so , i would say it does run just a little large . . . . . i love the length , and usually do not go with petite sizes at retailer because i like the longer lengths of the regular . but this is perfect on me , and there is give up top , so it looks lovely . and it is very soft and comfortable . this will be a go-to top this season !",m,1,0.3402678571428572,0.5475309065934066
"I really loved this top online and wanted to love it in person . it is soft and the patter is okay in person . the neckline is higher than i am used to . also , there are two buttons in the back that must be unbuttoned in order to wear the top . it is difficult to button them behind your neck with the top on . unfortunately i had to return this item . . .",m,0,0.17916666666666667,0.5791666666666667
"I really wanted this to work . alas , it had a strange fit for me . the straps would not stay up , and it had a weird fit under the breast . it worked standing up , but the minute i sat down it fell off my shoulders . the fabric was beautiful ! and i loved that it had pockets .",o,0,0.1771604938271605,0.5820987654320987
"This top is so cute , but it is massively babydoll shaped a- line which is not apparent from the pictures . i measured the xs i have and the chest is about 42 '' and sweep is over 70 '' . i would definitely keep this top if it hung straighter . the craftsmanship is lovely and fabric is so natural and handwoven looking . i 'm thinking about asking my tailor if she can take the sides in , but that might ruin it as the fabric layout is cut and proportioned to this swing style .",m,1,0.259375,0.625
"Why do designers keep making crop tops ? ? ! ! i ca n't imagine this would be flattering on anyone , especially someone average height and well endowed on top . i looked like a football player . the pattern and fabric are gorgeous , so if you are like 4 ' tall and super tiny and can fit xxs this may work ? i am between a 6-8 and fit a small and it was huge on me and almost was bigger at the bottom than the top . such a weird cut . there is a cami underneath so if it rides up that will show but that is so 80s",m,0,0.16666666666666666,0.6119047619047618
"I have a short torso and this works well for me . 34c , bought the 0 . there 's not much stretch to the fabric so it is fitted to my chest , but not in an uncomfortable way . definitely does n't hang and have extra fabric like on the model . zipper goes almost all the way down to the bottom so it 's easier to get on and off which makes up for the lack of stretch n the fabric . unlike another reviewer , i found it went really well with navy pants and i wore it to a business meeting under a blazer . wi",y,1,-0.07936507936507937,0.36984126984126986
"I love this top . it is loose and comfortable . it is not sheer so you do n't need a cami . it runs a little large so size down if you want a more tailored fit . 1 criticism , it catches on sharp jewelry or belts and can pull if you are not careful .",m,1,0.16827559015059013,0.5655575905575906
I passed up this dress so many times in the store and finally tried it on today because i wanted a casual dress while traveling in the cape . i was surprised how much cuter it is on than on hanger . i sized down to get a more fitting look and really made a difference for me in style . i was not a fan of the way it looked so loose on model . it looks really cute fitted and a bit sexy even . it is lined and very comfy and can be dressed up a but for work with a cardi . i believe i will get a lot of wear,o,1,0.1898093359631821,0.5788297172912558
"I am so drawn to baby doll and boxy shirts so i immediately tried this on in the store . i am petite and only 5'2 '' , so usually shirts with a lot of fabric swallow me whole but this one was still cute . there is a lot more fabric than the picture lets on , but i think it is still super cute and flattering . i would definitely check the size chart and read comments to see if someone with your same size description has recommended a specific size for your body type . i am petite and weigh about 110 lbs",m,1,0.17833333333333332,0.5566666666666666
"I would have loved this dress if the bust and waist were just a little more fitted . i am 32c and the top was too big . fit perfectly on hips . the lace material means it can not be easily altered , so i chose to return the dress . i would have definitely kept it if it were a better fit .",y,1,0.3859848484848485,0.5484848484848485
"The zipper broke on this piece the first time i wore it . very disappointing since i love the design . i 'm actually going to try to replace the zipper myself with something stronger , but annoying that it 's come to that .",y,0,-0.166,0.5686666666666667
I usually size up with this brand . small was perfect for me at 135lbs . this top has a luxurious but casual feel and beautiful . i am obsessed and want to wear it everyday . it wears a little long and drapey but a little tight where it rolls up in the arms .,m,1,0.0038690476190476122,0.608531746031746
"This dress is adorable - it 's a perfect casual look for summer and the quality is nice with the lining though still overpriced , in my opinion . the tie detail is somewhat adjustable , and i found my normal size s to fit fine 5'7 , 128 # . where this gets me is the fact that it 's dry clean . . . totally does n't make sense for a dress that is essentially a fancy tshirt for summer . i might bring it back for that alone , since i originally planned to wear it a lot . :",o,1,0.24935897435897436,0.655128205128205
"I am usually a petite 6 but since this dress did not come in petites i tried on 4 and it fit . i 'm 5'1 '' -112lbs so dress hit rt below knee -will have it hemmed up a bit do not so overwhelming . this dress looks stunning on ! great vibrant color i have dark hair makes this classic elegant dress look contemporary and stylish . when i tried it on in store , salesperson and others who happen to see it on me raved and told me to grab it ! i did and am glad . i plan to wear it this spring for my daughte",o,1,0.33749999999999997,0.6222222222222223
Loved this top . great design . comfortable and unique . soft material,o,1,0.4791666666666667,0.6999999999999998
"The rest of the reviewers are right about the color being in accurately pictured . i ordered the dark orange color and i recieved more of a dark cedar brown colored jacket . the print is great , i love it ! it 's so different than any other jackets ive seen . while the jacket is ã¼ber cute , it is a bit bulky though the waist tie helps with that and its not heavy winter appropriate it 's not waterproof or heavily insulated . for your average winter day though , it will be a fun option ! the removable v",y,1,0.2207142857142857,0.5262698412698413
"I purchased this top in an antro store last week . the quality is wonderful and the greenish blue color is very unique . the blouse has a beautiful stretchy camsiole that is attached at the shoulders , but can be removed by snaps . i tooks great when worn two different ways . i wore it with the campole out , and it peeks through the blouse at the bottom . it also looks great when the camisole is worn in . my only wish is that it would come in a petite size as it 's a touch big at the shoulders and neckli",o,1,0.4034090909090909,0.6242424242424242
"I received this shirt in my typical xs and it fits perfectly . i ? m not crazy in love with it but i also don ? t dislike . the shirt is on the thin side . do i need to wear a cami underneath it , no . my concern is holes . it does remind me of a material that could develop some holes after some wear and washes . with that being said i ? ll wash this shirt in cold water and hang dry and hopefully that will prevent holes from developing . the length is fine and i do like the slits in front ? it adds a little dim",m,0,-0.011574074074074073,0.6611111111111111
"I was really hoping to like this , but it did not look the way it does on the model , at least not on me . the sharkbite hem is much more pronounced and looser . the one in the photo looks like it was pinned back . i am 5'8 '' and usually wear a medium or large . i got a medium and there was a lot more material on the bottom half than the photo shows . it made me look bigger and was not flattering . material has a nice weave but it 's thin and delicate . i bought the holly deep olive and the blue . colors",o,0,0.04268707482993198,0.4425170068027211
"I tried this on from the sale section , and they only had a 2 i usually do 0 , and surprisingly , that size was the right fit . it is fitted , with just enough room to eat : - te blue is a light blue , almost neutral , with the white embroidery , i think it looked stylish , and decided to keep it . the peplum part hit just in the right spot , i am short petite but my torso is normal size . . .",m,1,0.17653061224489794,0.4693877551020408
"I debated n that as i think it looks loose on the model , but if i was to tighten it , it looks a lot more flattering . . . i tried on the xs in the store i usually do that to decide if i need petite , and it looked huge , when we pinched the back to see if xxs would work , it was a lot of fabric , and looser did n't look as good on me . . . but i like the dress overall , so still recommend . and for those who like the looser look , this is great . i would , however , order eptite for 5'1 . 5 '' . 115 lbs , 03 dd che",m,1,0.25913461538461535,0.40865384615384615
"Really cute piece , but it 's huge . i ordered an xxs petite and it was unfortunately extremely wide and not flattering . returning .",m,0,0.2666666666666667,0.7666666666666666
"I bought this top online in the burnt orange color and was so excited to get it . when i tried it on , the fit was fine but it just lacked . . . something . the back was a little bit too long , the front was a little bit too short and it lacked the overall tailored look that i was after . gorgeous fabric and top , but not for me . i wanted something more for $ 150 ! bought the velvet tunic instead ;",y,1,0.23782051282051284,0.4423076923076923
"I love cute summer dresses and this one , especially because it is made out of linen , is unique . it is very well-made with a design that is quite flattering . i am 5 foot 6 and a little curvy with a 38 c bust and i got a size 10 . it fits well although it is difficult to zip up because the material has no give . the perfect dress to wear to italy or france ! now i just have to book my tickets !",m,1,0.2359375,0.8
"This top is so much prettier in real life than it is on the model . the pattern and texture are both lovely , and the peplum is surprisingly flattering . it is definitely on the short side , but i think that gives it a modern look . the fabric does not stretch at all , but i still think it fits tts . if you have a very large chest you may want to go up a size , but otherwise i would order your normal size .",y,1,0.2728571428571428,0.4557142857142857
"This shirt caught my eye because of how beautiful it was . i love the shape , design , and and the color . it 's perfect for spring and summer with some white pants . unfortunately , i do n't see any possibilities for this shirt to be worn any other way . so far , it does n't work with any of my jeans , skirts , or shorts . i usually prefer items with more versatility for outfits , so i 'm still on the fence if i 'm going to keep it or not . with that aside , it seriously is a great quality shirt with a beautiful",y,1,0.3386363636363636,0.6795454545454546
"Purchased this top online , and when i received it was very pleased . it has and elegant cut and yet is a casual fabric . love that the sleeves run longer . . . . . . ads to the overall look . also loved the v neckline . . . . . . . . . enhances the feel of the overall style . with various necklaces this top has limitless options ! the color states moss . . . . which i usually think of as greenish brown . . . . . . i found it to be more of a taupe . would have liked it to have a green tones , however it is still a fantastic f",o,1,0.2683333333333333,0.5677777777777777
"I usually wear a medium and bought a small . it fit ok , but had no shape and was not flattering . i love baby doll dresses and tops , but this was a tent . my daughter saw me try it on and said `` that 's a piece of tablecloth . `` it 's going back .",m,0,0.15,0.35833333333333334
"I was very excited to order this top in red xs . so cute , but it was huge , shapeless and support thin ! it had to go back . i should 've looked at other reviews .",m,0,0.11805555555555558,0.5444444444444445
"I am in need of easy comfortable tops for everyday wear . i bought this top mostly because of the cute buttons . when i received it , it looked exactly as it does in the picture online , however , the buttons kept slipping out of their homes because the holes were slightly too big . the shirt fit but was just a tad snug near the upper arms , which would stretch and loosen up throughout the day . it 's definitely a comfortable shirt , but it felt more like a pajama top . it 's going back .",y,0,0.23627450980392156,0.43823529411764706
"At first i was n't sure about it . the neckline is much lower and wavy than i thought . but after wearing it , it really is comfortable . it stretches a lot , so i wear a cami underneath so when i lean forward i 'm not showing the world my torso .",m,1,0.3375,0.5555555555555556
"I find that this brand can be a little bit all-over-the-place with sizes . had i tried this on in person i may have bought it in a small instead of a m . despite being a bit big it still looks great and hides my flaws well . i bought a m in another shirt from them the seamed scoop neck and that shirt was a full 2 inches smaller in the bust than this . just something to keep in mind . still a great shirt , love the neutral color .",m,1,0.2515625,0.5187499999999999
This top is absolutely stunning . i purchased the white one . just received and it fits nicely-a little on the big side but i believe it looks better that way . this will look great with everything . it is well constructed and looks very unique . love it !,o,1,0.3583333333333333,0.5499999999999999
The fabric felt cheap and i did n't find it to be a flattering top . for reference i am wearing a medium in the photos and my measurements are 38-30-40 .,y,0,0.45,0.6
"Runs big and looked unflattering . i am petite , might work on someone taller .",m,0,0.0,0.1
"I bought this lovely silk velvet shirt in the & quot ; sky & quot ; color but it is more on the teal blue side than sky blue , which disappointed me . it is definitely darker than appears in photo . still a luxurious well-made beauty with sassy appeal . it drapes like a snake slithering down your body . it comes with attitude .",o,1,0.013492063492063487,0.42698412698412697
Was so excited to order this beautiful shirt ! and the color sky is gorgeous ! but as another reviewer said -- it runs small . it was also way too short . so sadly i will be returning this . i gave it 5 stars because it is beautiful and great quality -- it just did n't fit me .,m,1,0.3944444444444445,0.7222222222222222
I ordered ivory in xl because this brand tends to run tight if you 're well endowed . it 's a beautiful color and i love the contrasting plaid lining the inside of the collar and cuffs . have n't decided about keeping it because it looks oversized but cozy and it 's really long . it almost touches the top of my knees in back . sooooo pretty though .,o,1,0.2089285714285714,0.5669642857142857
"The shirt is exactly as it is pictured , i have the burnt orange color and love it ! i received numerous compliments both paired with jeans and tucked into a fun skirt . it fits true to size , as i normally wear a small in all retailer however it is the slightest bit tight in the shoulders . i would give this top a 5 5 .",y,1,0.19404761904761902,0.4484126984126984
"Perfect dress for hot , humid , sticky weather .",m,1,0.625,0.925
This is so thin and poor quality . especially for the price . it felt like a thin pajama top . the buttons are terrible little shell buttons . this could not have been returned faster .,m,0,-0.2696428571428572,0.7571428571428572
I did n't end up keeping this dress . . . it just was n't right for me . it is very cute and fit well but the fabric was very thin partially lined which is a plus and the hem line coming up on the sides made it just too short for me . i ordered the petite xs and liked the length in front and back well but the side slit vent was just too high for my liking . the tie part hit at the perfect spot for me at only 5'4 '' ~118 # . i guess i just did n't `` love '' it and would rather save my funds for something i ca,m,0,0.2479761904761905,0.6229761904761905
"I read the first review on this and ordered both a small and a medium as i thought this would run small . i have to totally disagree with the reviewer ! i find that this top runs true to size or even generous ! the sky color is so pretty and this top can be dressed up with some nice heels and a necklace or it can be comfy casual ! i usually wear a small in hh brand and this one was true to fit 5 '' 2 '' , broad shoulders , 120 lb",m,1,0.115,0.5608333333333334
